rank,mark,competitor,country,year
525,2:07:18,David Barmasai TUMO,KEN,2011
525,2:07:18,Benard Kipkorir NGENO,KEN,2021
528,2:07:19,Mubarak Hassan SHAMI,QAT,2007
528,2:07:19,Yohans MEKASHA,ETH,2022
528,2:07:19,Sufaro WOLIYI,ETH,2025
528,2:07:19,Felix KIPKOECH,KEN,2025
532,2:07:20,Vincent ROUSSEAU,BEL,1995
532,2:07:20,Bong-ju LEE,KOR,2000
532,2:07:20,Lukas Lokobe KANDA,KEN,2015
532,2:07:20,Shin KIMURA,JPN,2020
532,2:07:20,Masato KIKUCHI,JPN,2021
532,2:07:20,Geza SENEBETA,ETH,2022
532,2:07:20,Abderrazak CHARIK,FRA,2024
539,2:07:21,Berhane Tsegay TEKLE,ERI,2023
540,2:07:22,Stefano BALDINI,ITA,2006
540,2:07:22,Wilfred KIMITEI,KEN,2023
540,2:07:22,Bygeon KIPRONO,KEN,2024
543,2:07:23,Fabián RONCERO,ESP,1999
543,2:07:23,Viktor RÖTHLIN,SUI,2008
543,2:07:23,Nicolas Kipruto KOECH,KEN,2010
543,2:07:23,Augustine RONO,KEN,2012
543,2:07:23,Alemayehu MEKONEN,ETH,2020
548,2:07:24,Hosea Kiprop ROTICH,KEN,2008
549,2:07:25,Kibrom WELDEMICAEL,ERI,2024
549,2:07:25,Shungo YOKOTA,JPN,2024
549,2:07:25,Mathew SAMPERU,KEN,2025
552,2:07:26,Benjamin KOSKEI,KEN,2002
552,2:07:26,Kento KIKUTANI,JPN,2021
552,2:07:26,Sezgin ATAÇ,TUR,2025
552,2:07:26,Yitayew ABUHAY,ISR,2025
556,2:07:27,Josphat Machuka KIPRONO,KEN,1998
556,2:07:27,Yared ASMEROM,ERI,2011
556,2:07:27,Yuma HATTORI,JPN,2018
556,2:07:27,Javier GUERRA,ESP,2020
556,2:07:27,Yuta SHIMODA,JPN,2020
556,2:07:27,Yuki KAWAUCHI,JPN,2021
562,2:07:28,Josiah THUGWANE,RSA,1997
562,2:07:28,Amos MITEI,KEN,2018
562,2:07:28,Koki YOSHIOKA,JPN,2023
562,2:07:28,Ezra Kipketer TANUI,KEN,2025
562,2:07:28,Bernard KIMANI,KEN,2025
567,2:07:29,Salim KIPSANG,KEN,2007
567,2:07:29,Riki NAKANISHI,JPN,2025
567,2:07:29,Francis Kipkorir LANGAT,KEN,2025
570,2:07:30,Jackson Kobut KIPKOECH,KEN,2010
570,2:07:30,Patrick TAMBWÉ,FRA,2012
570,2:07:30,Asbel KIPSANG,KEN,2016
570,2:07:30,Hassan CHAHDI,FRA,2024
574,2:07:31,Jonathan Kosgei KIPKORIR,KEN,2009
574,2:07:31,Gaku HOSHI,JPN,2022
574,2:07:31,Shun YUZAWA,JPN,2022
574,2:07:31,Brett ROBINSON,AUS,2022
574,2:07:31,Edwin KOSGEI,KEN,2023
574,2:07:31,Noah KIPKEMBOI,KEN,2024
580,2:07:32,Rodgers ROP,KEN,2007
580,2:07:32,Francis Kibiwott LARABAL,KEN,2012
580,2:07:32,Negari Getachew TERFA,ETH,2013
580,2:07:32,Wondesen FELEKE,ETH,2020
580,2:07:32,Ibrahim CHAKIR,ESP,2024
580,2:07:32,Challa GOSSA,ETH,2025
586,2:07:33,Oleksandr KUZIN,UKR,2007
586,2:07:33,Wilfred Kibet KIGEN,KEN,2007
586,2:07:33,Charles Waweru KAMATHI,KEN,2008
586,2:07:33,Abderrahim BOURAMDANE,MAR,2010
586,2:07:33,Sebastian HENDEL,GER,2024
586,2:07:33,Yuki TAKEI,JPN,2025
592,2:07:34,Antonio PEÑA,ESP,2001
592,2:07:34,Yonas KIFLE,ERI,2007
592,2:07:34,Gudisa SHENTAMA,ETH,2008
592,2:07:34,Elija KEMBOI,KEN,2013
592,2:07:34,Shin KIMURA,JPN,2024
597,2:07:35,Abebe MEKONNEN,ETH,1988
597,2:07:35,Robert Kipkoech CHERUIYOT,KEN,2006
597,2:07:35,Hailu MEKONNEN,ETH,2011
597,2:07:35,Teferi BACHA,ETH,2012
597,2:07:35,Julius Kiprono TARUS,KEN,2019
597,2:07:35,Samuel BARATA,POR,2023
597,2:07:35,Nekagenet CRIPPA,ITA,2023
597,2:07:35,Robert NGENO,KEN,2025
605,2:07:36,Kenneth Mburu MUNGARA,KEN,2011
605,2:07:36,Josphat Muchiri NDAMBIRI,KEN,2011
605,2:07:36,Kazuki MURAMOTO,JPN,2021
605,2:07:36,Raymond Kipchumba CHOGE,KEN,2024
609,2:07:37,Jason MBOTE,KEN,2008
609,2:07:37,Teshome Etanat GELANA,ETH,2010
609,2:07:37,Peter KAMAIS,KEN,2012
609,2:07:37,Benson SEUREI,BRN,2018
609,2:07:37,Khalid CHOUKOUD,NED,2023
609,2:07:37,Pietro RIVA,ITA,2024
615,2:07:38,Nicholas Chelimo KIPKORIR,KEN,2010
615,2:07:38,Christian PACHECO,PER,2023
615,2:07:38,Yusuke TAMURA,JPN,2024
615,2:07:38,Ebba Tulu CHALA,SWE,2025
619,2:07:39,Henryk SZOST,POL,2012
619,2:07:39,Masato IMAI,JPN,2015
619,2:07:39,Tadashi ISSHIKI,JPN,2020
619,2:07:39,Hosea CHIRCHIR,KEN,2021
619,2:07:39,Naoya SAKUDA,JPN,2025
619,2:07:39,Alfonce Kibiwott KIGEN,KEN,2025
625,2:07:40,Hiromi TANIGUCHI,JPN,1988
625,2:07:40,Masaru AOKI,JPN,2021
625,2:07:40,Alberto GONZALEZ MINDEZ,GUA,2023
625,2:07:40,Mitku TAFA,ETH,2025
625,2:07:40,Bukayawe MALEDE,ISR,2025
630,2:07:41,Elijah LAGAT,KEN,1997
630,2:07:41,Philip MANYIM,KEN,2005
630,2:07:41,Debebe TOLOSSA,ETH,2012
630,2:07:41,Girma BEYENE,ETH,2013
630,2:07:41,Solomon MUTAI,UGA,2023
630,2:07:41,Emmanuel NAIBEI,KEN,2023
630,2:07:41,Emmanuel ROUDOLFF,FRA,2025
637,2:07:42,José RÍOS,ESP,2004
637,2:07:42,Kenai Kiprotich KENEI,KEN,2007
637,2:07:42,Masaki SAKUDA,JPN,2021
637,2:07:42,Benjamin CHOQUERT,FRA,2023
641,2:07:43,Erick KIMAIYO KIMASE,KEN,1997
641,2:07:43,Girma ASSEFA,ETH,2011
641,2:07:43,Gemechu WORKU,ETH,2012
641,2:07:43,Jairus CHANCHIMA,KEN,2012
641,2:07:43,Julius TUWEI,KEN,2022
641,2:07:43,Evans SAMBU,KEN,2022
641,2:07:43,Taoufik ALLAM,MAR,2023
648,2:07:44,Héctor GARIBAY,BOL,2023
649,2:07:45,Simretu ALEMAYEHU,ETH,2001
649,2:07:45,Edwin KOMEN,KEN,2008
649,2:07:45,Teferi Wodajo,ETH,2009
649,2:07:45,Moses Kigen Kipkosgei,KEN,2012
649,2:07:45,Patrick Tiernan,AUS,2024
649,2:07:45,Godadaw Belachew,ISR,2024
649,2:07:45,Hicham Amghar,MAR,2024
656,2:07:46,Patrick Mutuku Ivuti,KEN,2005
656,2:07:46,Chesari Kirui Jacob,KEN,2013
656,2:07:46,Evans Kiplagat,KEN,2014
656,2:07:46,Augustino Paulo Sulle,TAN,2018
656,2:07:46,Abrar Osman,ERI,2019
656,2:07:46,Derese WORKNEH,ETH,2025
662,2:07:47,Dathan RITZENHEIN,USA,2012
662,2:07:47,Asefa MENGISA,ETH,2019
662,2:07:47,Conner MANTZ,USA,2023
662,2:07:47,Yago ROJO,ESP,2023
666,2:07:48,Francisco Javier CORTÉS,ESP,2001
666,2:07:48,Arata FUJIWARA,JPN,2012
666,2:07:48,Dereje DEBELE,ETH,2013
666,2:07:48,Tariku KINFU,ETH,2017
666,2:07:48,Albert KANGOGO,KEN,2019
666,2:07:48,Shoma HOSOYA,JPN,2025
672,2:07:49,Yi-yong KIM,KOR,1999
672,2:07:49,Philemon Gitia BAARU,KEN,2012
672,2:07:49,Evans Kipkosgei RUTO,KEN,2012
672,2:07:49,Mustefa KEDIR,ETH,2021
672,2:07:49,Leonard LANGAT,KEN,2023
672,2:07:49,Daniele MEUCCI,ITA,2024
678,2:07:50,Boniface USISIVU,KEN,2002
678,2:07:50,Jimmy Mwangangi MUINDI,KEN,2005
678,2:07:50,Abebe TILAHUN,ETH,2025
681,2:07:51,Robert DE CASTELLA,AUS,1986
681,2:07:51,Domingos CASTRO,POR,1997
681,2:07:51,Jacob Sommer SIMONSEN,DEN,2024
684,2:07:52,Giacomo LEONE,ITA,2001
684,2:07:52,Shigeru ABURAYA,JPN,2001
684,2:07:52,Tomoaki KUNICHIKA,JPN,2003
684,2:07:52,Tekeste KEBEDE,ETH,2009
684,2:07:52,Salah Eddine BOUSSAAD,MAR,2019
689,2:07:53,Shadrack KIPLAGAT,KEN,2007
689,2:07:53,Duncan Cheruiyot KOECH,KEN,2012
689,2:07:53,Joseph Mana NDIRANGU,KEN,2018
689,2:07:53,Timothy KIPKORIR,KEN,2023
689,2:07:53,Dinkalem AYELE,ETH,2025
694,2:07:54,Alejandro GOMEZ,ESP,1997
694,2:07:54,Gezahegn ABERA,ETH,1999
694,2:07:54,Stephen Kipkoech KIBIWOTT,KEN,2009
697,2:07:55,Mohamed OUAADI,FRA,1999
697,2:07:55,Toshinari SUWA,JPN,2003
697,2:07:55,Mustapha EL AZIZ,MAR,2013
697,2:07:55,Alemayehu Ameta BELACHEW,ETH,2020
697,2:07:55,Tetsuya YOROIZAKA,JPN,2022
697,2:07:55,Fumihiro MARUYAMA,JPN,2022
703,2:07:56,Simon BOR,KEN,2002
703,2:07:56,Leonard KORIR,USA,2019
703,2:07:56,Elkanah LANGAT,KEN,2022
703,2:07:56,Gezahagn ZELALEM,ETH,2022
703,2:07:56,Brian KIPSANG,KEN,2024
708,2:07:57,Abel ANTÓN,ESP,1998
708,2:07:57,Joseph NGOLEPUS,KEN,2003
708,2:07:57,Philip SINGOEI,KEN,2007
708,2:07:57,Taku FUJIMOTO,JPN,2018
708,2:07:57,Omar Ait CHITACHEN,MAR,2023
708,2:07:57,Yuta KOYAMA,JPN,2023
708,2:07:57,Samuel RUSSOM,ERI,2024
708,2:07:57,Koki TAKADA,JPN,2025
716,2:07:58,Benson Kipchumba CHERONO,KEN,2006
716,2:07:58,Workneh FIKIRE,ETH,2021
716,2:07:58,Takeru YAMAGUCHI,JPN,2023
716,2:07:58,Mesfin NEGUS,ETH,2024
716,2:07:58,Amos KIPLAGAT,KEN,2025
721,2:07:59,Joseph Kahugu NJOROGE,KEN,1998
721,2:07:59,Yoshiteru MORISHITA,JPN,2001
721,2:07:59,Steven CHEPTOT MATEBO,KEN,2002
721,2:07:59,Hicham CHATT,MAR,2006
721,2:07:59,Aadam Ismaeel KHAMIS,BRN,2011
726,2:08:00,Gebregziabher GEBREMARIAM,ETH,2011
726,2:08:00,Pius Dominic ONDORO,KEN,2013
726,2:08:00,Kazuhiro MAEDA,JPN,2013
726,2:08:00,Abdelaziz MERZOUGUI,ESP,2022
726,2:08:00,Tsukasa KOYAMA,JPN,2023
726,2:08:00,Clayton YOUNG,USA,2023
726,2:08:00,Douglass Kimeli KIPRUGUT,KEN,2025
733,2:08:01,Alberto JUZDADO,ESP,1998
733,2:08:01,Samson RAMADHANI,TAN,2003
733,2:08:01,Nicholas KEMBOI,QAT,2011
733,2:08:01,Francis Kipkoech BOWEN,KEN,2011
733,2:08:01,Julius NDERITU,KEN,2012
733,2:08:01,Rory LINKLETTER,CAN,2024
733,2:08:01,Petro MAMU,ERI,2024
733,2:08:01,Capital DEGEFA,ETH,2025
733,2:08:01,Joshua KOGO,KEN,2025
742,2:08:02,Peter GITHUKA,KEN,2000
742,2:08:02,Jackson KOECH,KEN,2005
744,2:08:03,Gashaw MELESE ASFAW,ETH,2006
744,2:08:03,Birhanu GEDEFA,ETH,2015
744,2:08:03,Cosmas BIRECH,KEN,2018
744,2:08:03,Gezaw BEKELE MEGERSSA,ETH,2020
744,2:08:03,Natsuki TERADA,JPN,2020
744,2:08:03,Mohamed EL TALHAOUI,MAR,2024
744,2:08:03,Mizuki HIGASHI,JPN,2024
744,2:08:03,Ben Chelimo SOMIKWO,UGA,2024
744,2:08:03,Kiprop KIMUTAI,KEN,2025
744,2:08:03,Alex Chesiro MASAI,KEN,2025
754,2:08:04,Zithulele SINQE,RSA,1986
754,2:08:04,Naoki OKAMOTO,JPN,2022
754,2:08:04,Philip SESEMANN,GBR,2024
754,2:08:04,Carlos DÍAZ,CHI,2024
754,2:08:04,Xiangdong WU,CHN,2024
754,2:08:04,Mengistie TADESSE,ETH,2025
754,2:08:04,Abednego CHERUIYOT,KEN,2025
761,2:08:05,Martin FIZ,ESP,1997
761,2:08:05,Hiroshi MIKI,JPN,1999
761,2:08:05,Stephen KIBET,KEN,2012
761,2:08:05,Sammy Kigen KORIR,KEN,2014
761,2:08:05,Robert CHEMOSIN,KEN,2015
761,2:08:05,Yassine RACHIK,ITA,2019
761,2:08:05,Vincent KIGEN,KEN,2024
761,2:08:05,Masato ARAO,JPN,2025
769,2:08:06,Abdela GODANA,ETH,2020
770,2:08:07,David TSEBE,RSA,1992
770,2:08:07,Toshiyuki HAYATA,JPN,1997
770,2:08:07,Robert Kipkorir KIPCHUMBA,KEN,2011
770,2:08:07,Patrick Kipyegon TERER,KEN,2014
770,2:08:07,Dechasa ALEMU,ETH,2022
775,2:08:08,Djama ROBLEH,DJI,1985
775,2:08:08,Yusuf SONGOKA,KEN,2011
775,2:08:08,Japheth KOSGEI,KEN,2015
775,2:08:08,Ryo KINAME,JPN,2018
779,2:08:09,José Manuel MARTÍNEZ,ESP,2003
779,2:08:09,Nephat Ngotho KINYANJUI,KEN,2007
779,2:08:09,Kohei MATSUMURA,JPN,2014
779,2:08:09,Derara HURISA,ETH,2020
779,2:08:09,Joshua KEMBOI,KEN,2022
779,2:08:09,Fredrick KIBII,KEN,2023
779,2:08:09,Michael SOMERS,BEL,2023
786,2:08:10,Juma IKANGAA,TAN,1986
786,2:08:10,Julius RUTO,KEN,1999
786,2:08:10,Mbarak HUSSEIN,USA,2004
786,2:08:10,Joseph Ngeny KIPROTICH,KEN,2009
786,2:08:10,Solomon SUTER,KEN,2024
791,2:08:11,Joel Kiplimo KEMBOI,KEN,2015
791,2:08:11,Saïd AÏT ADDI,MAR,2017
791,2:08:11,Kento NISHI,JPN,2023
791,2:08:11,Tianyu CHEN,CHN,2023
791,2:08:11,Raphael KOLIAN,KEN,2024
791,2:08:11,Filimon ABRAHAM,GER,2025
797,2:08:12,Masakazu FUJIWARA,JPN,2003
797,2:08:12,Luka ROTICH,KEN,2013
797,2:08:12,Gebo BURKA,ETH,2015
797,2:08:12,Kenta UCHIDA,JPN,2021
797,2:08:12,Charles JUMA,KEN,2022
797,2:08:12,Guojian DONG,CHN,2024
797,2:08:12,Benard KIPKORIR,KEN,2025
804,2:08:13,Robert Kiprotich CHERUIYOT,KEN,2003
804,2:08:13,Yared DAGNAW SHAREW,ERI,2010
804,2:08:13,Aziz Naji EL IDRISSI,MAR,2011
804,2:08:13,Julius Kipkorir KIPLIMO,KEN,2012
804,2:08:13,Dominic Nyairo OMARE,KEN,2023
809,2:08:14,Cosmas LAGAT,KEN,2016
809,2:08:14,Polat Kemboi ARIKAN,TUR,2019
809,2:08:14,Callum HAWKINS,GBR,2019
809,2:08:14,Abdellah TAGHARRAFET,MAR,2022
813,2:08:15,Takeyuki NAKAYAMA,JPN,1985
813,2:08:15,Willie MTOLO,RSA,1986
813,2:08:15,Longyun REN,CHN,2007
813,2:08:15,Kento OTSU,JPN,2021
813,2:08:15,Edwin KIPLAGAT,KEN,2021
818,2:08:16,Steve MONEGHETTI,AUS,1990
818,2:08:16,Hailu NEGUSSIE,ETH,2002
818,2:08:16,Wilson Kipkemboi KIGEN,KEN,2008
818,2:08:16,Gilbert CHEPKWONY,KEN,2012
818,2:08:16,Philip KANGOGO,KEN,2015
818,2:08:16,Shogo NAKAMURA,JPN,2018
824,2:08:17,Mohamed EL HACHIMI,MAR,2010
824,2:08:17,Hillary Kipchirchir KIMAIYO,KEN,2011
824,2:08:17,Sammy KIBET,KEN,2011
824,2:08:17,Amanuel MESEL,ERI,2013
824,2:08:17,Tesfaye DEREJE,ETH,2014
824,2:08:17,Edwin KOECH,KEN,2015
824,2:08:17,Yuki SATO,JPN,2022
824,2:08:17,CJ ALBERTSON,USA,2024
824,2:08:17,Kosei MACHIDA,JPN,2025
833,2:08:18,Tadayuki OJIMA,JPN,2004
833,2:08:18,Abere KASSW,ETH,2014
833,2:08:18,John HAKIZIMANA,RWA,2023
833,2:08:18,Noah Kiprotich KIGEN,KEN,2023
837,2:08:19,Simon LOPUYET,KEN,1997
837,2:08:19,Sahle WARGA,ETH,2013
837,2:08:19,Zane ROBERTSON,NZL,2019
837,2:08:19,Michael KAMAU,KEN,2023
837,2:08:19,Shota NISHIWAKI,JPN,2025
842,2:08:20,Lahoussine MRIKIK,MAR,2006
842,2:08:20,Samuel Muturi MUGO,KEN,2009
842,2:08:20,Daniel YEGO,KEN,2009
842,2:08:20,Ishimael BUSHENDICH,KEN,2016
842,2:08:20,Birhanu TESHOME,ETH,2019
842,2:08:20,Hiroto FUJIMAGARI,JPN,2022
848,2:08:21,David RUTO,KEN,2003
848,2:08:21,Kamiel MAASE,NED,2007
848,2:08:21,William Chebon CHEBOR,KEN,2011
848,2:08:21,Keisuke HAYASHI,JPN,2022
848,2:08:21,James Gitahi RUNGARU,KEN,2022
848,2:08:21,Barnaba KIPKOECH,KEN,2022
848,2:08:21,Tadele DEMISE,ETH,2025
855,2:08:22,Elias Kiptum MAINDI,KEN,2007
855,2:08:22,Nixon Machichim KIPKOECH,KEN,2010
855,2:08:22,Dickson TUWEI,KEN,2018
855,2:08:22,Emmanuel Oliaulo NGATUNY,KEN,2019
855,2:08:22,Daniel MATEO,ESP,2020
855,2:08:22,Timothy KIPCHUMBA,KEN,2024
861,2:08:23,Joseph CHEBET,KEN,1997
861,2:08:23,Hillary KIPCHUMBA,KEN,2016
861,2:08:23,Clement Kiprono LANGAT,KEN,2021
861,2:08:23,Nguse AMLOSOM,ERI,2021
861,2:08:23,Dominic LETTING,KEN,2023
866,2:08:24,Stephen KIOGORA,KEN,2008
866,2:08:24,Daniel CHEPYEGUN,UGA,2010
866,2:08:24,Hiroyuki HORIBATA,JPN,2012
866,2:08:24,Haftom WELDAY,GER,2023
866,2:08:24,Mustapha HOUDADI,MAR,2025
866,2:08:24,Takumi KOMATSU,JPN,2025
866,2:08:24,Ken NAKAYAMA,JPN,2025
873,2:08:25,Paul KIPSAMBU,KEN,1999
873,2:08:25,Wegayehu Girma TEFERA,ETH,2010
873,2:08:25,Daniel Kirwa TOO,KEN,2011
873,2:08:25,Kensuke HORIO,JPN,2022
873,2:08:25,Gerba DIBABA,ETH,2024
873,2:08:25,Yemane HAILESELASSIE,ERI,2025
873,2:08:25,Taiyo IWASAKI,JPN,2025
880,2:08:26,Tessema ABSHERO,ETH,2008
880,2:08:26,Kipkemoi KIPSANG,KEN,2017
880,2:08:26,Aperumoi KACHAPIN,KEN,2017
880,2:08:26,Jake ROBERTSON,NZL,2018
880,2:08:26,Ezekiel KEMBOI OMULLO,KEN,2023
880,2:08:26,Dario IVANOVSKI,MKD,2024
886,2:08:27,Toshihiko SEKO,JPN,1986
886,2:08:27,Zembaba YIGEZE,ETH,2010
886,2:08:27,Beraki BEYENE ZEREA,ERI,2014
886,2:08:27,Fikadu KEBEBE,ETH,2019
886,2:08:27,Tolosa GELETO,ETH,2024
891,2:08:28,Koji SHIMIZU,JPN,2003
891,2:08:28,Gidena GEBREMEDHIN,ETH,2012
891,2:08:28,Habtamu ASEFA,ETH,2013
891,2:08:28,Richard SIGEI,KEN,2015
891,2:08:28,Daisuke HOSOMORI,JPN,2021
891,2:08:28,Jackson KIPROP,UGA,2021
891,2:08:28,Patrick MATHENGE,KEN,2024
891,2:08:28,Haftamu GEBRESILASE,ETH,2025
899,2:08:29,Daniel KIPRUGUT,KEN,2010
899,2:08:29,Yuki NAKAMURA,JPN,2022
899,2:08:29,Abiyote ABINET,ETH,2023
899,2:08:29,Kazuya AZEKAMI,JPN,2023
899,2:08:29,Shadrack KIMINING,KEN,2025
899,2:08:29,Edwin KIBICHIY,KEN,2025
905,2:08:30,Dionicio CERÓN,MEX,1995
905,2:08:30,Dejene YIRDAWE,ETH,2009
905,2:08:30,Young-joon JI,KOR,2009
905,2:08:30,Solomon KIPTOO,KEN,2012
905,2:08:30,David KEMBOI,KEN,2013
905,2:08:30,Kiyoshi KOGA,JPN,2022
905,2:08:30,Ryo OSAKI,JPN,2023
912,2:08:31,Vanderlei Cordeiro DE LIMA,BRA,1998
912,2:08:31,Samson KANDIE,KEN,1999
912,2:08:31,Siraj Amda GENA,ETH,2011
912,2:08:31,Daiji KAWAI,JPN,2022
912,2:08:31,Dickson KIPTOO,KEN,2024
912,2:08:31,Aoi OOTA,JPN,2025
918,2:08:32,Gidamis SHAHANGA,TAN,1990
918,2:08:32,Iaroslav MUȘINSCHI,MDA,2010
918,2:08:32,William KIBOR,KEN,2012
918,2:08:32,Lusapho APRIL,RSA,2013
918,2:08:32,Serhiy LEBID,UKR,2014
918,2:08:32,Andrew Ben KIMTAI,KEN,2018
918,2:08:32,Abdi Ibrahim ABDO,BRN,2018
918,2:08:32,Shewalem YERGALEM,ETH,2022
918,2:08:32,Erenjia JIA,CHN,2024
918,2:08:32,Kennedy KIPYEKO,KEN,2024
928,2:08:33,Charles SPEDDING,GBR,1985
928,2:08:33,Manuel MATIAS,POR,1994
928,2:08:33,Danilo GOFFI,ITA,1998
928,2:08:33,Philip TARUS,KEN,1999
928,2:08:33,Abraham KIPROTICH,FRA,2013
928,2:08:33,Arne GABIUS,GER,2015
928,2:08:33,Kenji YAMAMOTO,JPN,2024
928,2:08:33,Aredom DEGEFA,ETH,2024
928,2:08:33,Wisley KIMELI,KEN,2024
928,2:08:33,Alex MAIER,USA,2025
938,2:08:34,Derek CLAYTON,AUS,1969
938,2:08:34,Wan-ki KIM,KOR,1994
938,2:08:34,Harun TOROITICH,KEN,2003
938,2:08:34,Benard KIMELI,KEN,2024
942,2:08:35,Ryuji TAKEI,JPN,2002
942,2:08:35,Geoffrey GIKUNI,KEN,2011
942,2:08:35,Kentaro NAKAMOTO,JPN,2013
942,2:08:35,Haile Haja GEMEDA,ETH,2013
942,2:08:35,Junichi TSUBOUCHI,JPN,2021
942,2:08:35,Abe GASHAHUN,ETH,2025
948,2:08:36,David Richard NERURKAR,GBR,1997
948,2:08:36,Jackson KIPNGOK,KEN,1997
948,2:08:36,Satoshi OSAKI,JPN,2008
948,2:08:36,Samson Kiptoo BUNGEI,KEN,2009
948,2:08:36,Ahmad Hassan ABDULLAH,QAT,2012
948,2:08:36,Fikre ASSEFA,ETH,2017
948,2:08:36,Lahsene BOUCHIKHI,BEL,2023
948,2:08:36,Ilham Tanui ÖZBILEN,TUR,2024
956,2:08:37,Tsuyoshi OGATA,JPN,2003
956,2:08:37,Jose Marcio LEAO DA SILVA,BRA,2022
958,2:08:38,Fredrick CHERONO,KEN,2004
958,2:08:38,Daniel Kiplagat CHERIBO,KEN,2004
958,2:08:38,Laban KIPKEMBOI,KEN,2007
958,2:08:38,Sammy Kiptoo KURGAT,KEN,2007
958,2:08:38,James Mwangi MACHARIA,KEN,2011
958,2:08:38,Joseph Kimeli LANGAT,KEN,2012
958,2:08:38,Girma BEKELE,ETH,2019
958,2:08:38,Hironori KISHIMOTO,JPN,2024
958,2:08:38,Abebaw MUNIYE,ETH,2025
958,2:08:38,Timothy Kibet MISOI,KEN,2025
958,2:08:38,Ryoma TAKEUCHI,JPN,2025
969,2:08:39,Daniel Kiprop LIMO,KEN,2011
969,2:08:39,Bellor Miningwo YATOR,KEN,2012
969,2:08:39,Boniface MBUVI MUEMA,KEN,2012
969,2:08:39,Mark LOKWANAMOI,KEN,2017
969,2:08:39,Liam ADAMS,AUS,2023
969,2:08:39,Lotory WOLDEGIORGIS,ETH,2025
975,2:08:40,José Manuel GARCÍA,ESP,1998
975,2:08:40,Willy KALOMBO MWENZE,COD,1999
975,2:08:40,Moses KURGAT,KEN,2012
975,2:08:40,Daniel Nghidinwa PAULUS,NAM,2023
975,2:08:40,Michaël GRAS,FRA,2023
980,2:08:41,Solomon BUSHENDICH,KEN,2010
980,2:08:41,Josephat KILIMO KEIYO,KEN,2012
982,2:08:42,Jackson KABIGA,KEN,1998
982,2:08:42,Peter Kiplagat CHEBET,KEN,2010
982,2:08:42,Emmanuel KIBET,KEN,2019
982,2:08:42,Martin MUSAU,UGA,2024
982,2:08:42,Kosei SHIRAISHI,JPN,2025
982,2:08:42,Adam NOWICKI,POL,2025
988,2:08:43,Muneyuki OJIMA,JPN,1998
988,2:08:43,Erick WAINAINA,KEN,2002
988,2:08:43,Abraham CHELANGA,KEN,2009
988,2:08:43,Fikadu TEFERI,ETH,2019
988,2:08:43,Kiyohito AKIYAMA,JPN,2022
993,2:08:44,Wodajo BULTI,ETH,1988
993,2:08:44,Ryo YAMAMOTO,JPN,2012
993,2:08:44,Jepkopol KAMZEE,KEN,2012
993,2:08:44,Shuhei KURATA,JPN,2020
993,2:08:44,Naoki AIBA,JPN,2022
993,2:08:44,Amaury PAQUET,BEL,2023
993,2:08:44,Hugo CATRILEO,CHI,2024
1000,2:08:45,Takayuki NISHIDA,JPN,2001
1000,2:08:45,Boaz KIMAIYO,KEN,2002
1000,2:08:45,Samuel WOLDEAMANUEL GEBREMICHAEL,ETH,2010
1000,2:08:45,Daniel KOSGEI,KEN,2010
1000,2:08:45,Benjamin KIPLIMO MUTAI,KEN,2015
1000,2:08:45,Chihiro MIYAWAKI,JPN,2018
1000,2:08:45,Luke Kibet CHERUIYOT,KEN,2019
1000,2:08:45,Takuya FUJIKAWA,JPN,2020
1000,2:08:45,Yuji IWATA,JPN,2020
1000,2:08:45,Isaac Kipkemboi TOO,KEN,2025
1010,2:08:46,Peter NDIRANGU,KEN,1997
1010,2:08:46,Andrés ESPINOZA,MEX,2003
1010,2:08:46,Dejene BIRHANU,ETH,2006
1010,2:08:46,Solomon MOLLA,ETH,2008
1010,2:08:46,Shumye ALEMAYEHU,ETH,2009
1010,2:08:46,Dereje TADESSE,ETH,2013
1010,2:08:46,Richard KIPROP,KEN,2017
1010,2:08:46,Zersenay TADESE,ERI,2018
1010,2:08:46,Geofrey KUSURO,UGA,2019
1019,2:08:47,Jörg PETER,GDR,1988
1019,2:08:47,Young-cho HWANG,KOR,1992
1019,2:08:47,Nozomi SAHO,JPN,1997
1019,2:08:47,Philemon KIRWA TARBEI,KEN,2008
1019,2:08:47,Hassane AHOUCHAR,MAR,2011
1019,2:08:47,Emmanuel Tirop KETER,KEN,2016
1019,2:08:47,Alemu GEMECHU,ETH,2020
1019,2:08:47,Thomas KIBET,KEN,2021
1019,2:08:47,Shumet AKALNEW,ETH,2021
1019,2:08:47,Eliasa KIBET,KEN,2024
1029,2:08:48,Nobuyuki SATO,JPN,1998
1029,2:08:48,Willy CHERUIYOT,KEN,2000
1029,2:08:48,Noah BOR,KEN,2003
1029,2:08:48,Kiprotich KIRUI,KEN,2018
1029,2:08:48,Rintaro TAKEDA,JPN,2022
1029,2:08:48,Kazuma KUBO,JPN,2022
1029,2:08:48,Yuichi YASUI,JPN,2023
1029,2:08:48,Benson NZIOKI,KEN,2025
1037,2:08:49,Francesco INGARGIOLA,ITA,2000
1037,2:08:49,Seung-do BAEK,KOR,2000
1037,2:08:49,David Omiti MAKORI,KEN,2002
1037,2:08:49,Wataru OKUTANI,JPN,2006
1037,2:08:49,Peter Kiprotich CHERUS,KEN,2007
1037,2:08:49,Chala LEMI,ETH,2009
1037,2:08:49,Suleiman Kipses SIMOTWO,KEN,2015
