rank,mark,competitor,country,year
529,13:13.32,Abdi ABDIRAHMAN,USA,2005
531,13:13.33,Abdellah BÉHAR,FRA,1998
532,13:13.35,Douglas KIPSEREM,KEN,2016
533,13:13.36,Yeneblo BIYAZEN,ETH,2018
534,13:13.38,Matthew HUGHES,CAN,2020
534,13:13.38,Sergio JIMÉNEZ,ESP,2024
536,13:13.40,Toshinari TAKAOKA,JPN,1998
537,13:13.43,Emil DANIELSSON,SWE,2023
538,13:13.44,Günther WEIDLINGER,AUT,2005
539,13:13.45,Djamal Abdi DIREH,DJI,2017
539,13:13.45,Daniel MATEIKO,KEN,2022
541,13:13.46,Casey CLINGER,USA,2025
542,13:13.49,Bruce BICKFORD,USA,1985
543,13:13.52,Ahmed Ibrahim WARSAMA,QAT,2000
544,13:13.56,Tatsuhiko ITO,JPN,2024
545,13:13.59,Dionisio CASTRO,POR,1990
545,13:13.59,Kazuya SHIOJIRI,JPN,2025
547,13:13.60,Yuki SATO,JPN,2013
548,13:13.62,Dillon MAGGARD,USA,2022
549,13:13.63,Emmanuel Kipchirchir KOSGEI,KEN,2024
550,13:13.66,Hiran NGATIA,KEN,2015
551,13:13.69,Klaus-Peter HILDENBRAND,FRG,1976
552,13:13.71,Denis KIPNGETICH,KEN,2025
553,13:13.72,Othmane EL GOUMRI,MAR,2013
554,13:13.74,Stephen SAMBU,KEN,2012
555,13:13.80,Edward WAWERU,KEN,2011
555,13:13.80,Mebuki SUZUKI,JPN,2024
555,13:13.80,Jackson SHARP,AUS,2025
558,13:13.82,Miruts YIFTER,ETH,1977
559,13:13.83,Zane ROBERTSON,NZL,2013
560,13:13.84,Julien WANDERS,SUI,2019
561,13:13.88,Karl FLESCHEN,FRG,1977
561,13:13.88,Leul GEBRESILASE,ETH,2016
563,13:13.89,Alexander YEE,GBR,2025
564,13:13.93,James WANGARI,KEN,2016
565,13:13.94,Féthi BACCOUCHE,TUN,1987
566,13:13.96,Jeff SCHIEBLER,CAN,1998
567,13:13.99,Henrik INGEBRIGTSEN,NOR,2023
568,13:14.00,James Mwangi MACHARIA,KEN,2005
569,13:14.01,Yves NIMUBONA,RWA,2024
570,13:14.06,Mathew KIPTANUI,KEN,2016
571,13:14.16,Shadrack HOFF,RSA,1995
571,13:14.16,Zouhaïr AWAD,BRN,2016
571,13:14.16,Morgan LE GUEN,SUI,2024
574,13:14.17,John DOHERTY,IRL,1990
574,13:14.17,Hicham AKANKAM,MAR,2022
576,13:14.20,Joseph KARANJA,KEN,2022
577,13:14.24,Yonah MATEIKO,KEN,2025
578,13:14.28,Gary STAINES,GBR,1990
579,13:14.32,Robin HENDRIX,BEL,2023
580,13:14.4h,Benjamin JIPCHO,KEN,1974
581,13:14.40,Paul KIPKOECH,KEN,1984
582,13:14.41,Domingos CASTRO,POR,1989
583,13:14.45,Kemoy CAMPBELL,JAM,2017
584,13:14.47,Antonio Bordello MARTINS,FRA,1992
585,13:14.50,Philemon HANNECK,ZIM,1994
586,13:14.51,Charles WHEELER,GBR,2025
587,13:14.52,Amedework WALELEGN,ETH,2017
588,13:14.54,Peter WEIGT,FRG,1977
589,13:14.57,Kevin CHELIMO,KEN,2012
589,13:14.57,Seth O'DONNELL,AUS,2025
591,13:14.58,Ryuto IGAWA,JPN,2025
592,13:14.59,Urgessa NEGASSA,ETH,2025
593,13:14.6h,Brendan FOSTER,GBR,1974
594,13:14.60,Pascal THIÉBAUT,FRA,1987
594,13:14.60,Birhan NEBEBEW,ETH,2013
596,13:14.64,Thomas RATCLIFFE,USA,2024
597,13:14.68,Tsegay KIDANU,ETH,2019
597,13:14.68,Rogers KIBET,UGA,2022
599,13:14.74,Wesley KIPTOO,KEN,2021
600,13:14.75,Tom COMPERNOLLE,BEL,2004
601,13:14.79,Valentin GONDOUIN,FRA,2024
602,13:14.80,Bill MCCHESNEY,USA,1982
603,13:14.82,Lee TROOP,AUS,1999
604,13:14.85,Jan FITSCHEN,GER,2007
605,13:14.93,Awet Nftalem KIBRAB,NOR,2025
606,13:14.98,Joel Ibler LILLESØ,DEN,2025
607,13:15.0h,Ilie FLOROIU,ROU,1978
608,13:15.04,Mogos TUEMAY,ETH,2019
609,13:15.06,Marty LIQUORI,USA,1977
610,13:15.07,Nagiya MORI,JPN,2025
611,13:15.09,Pius Maluko MULI,KEN,2003
612,13:15.10,Saïd BÉRIOUI,MAR,1999
613,13:15.16,Bolota ASMEROM,USA,2007
614,13:15.17,Abel ANTÓN,ESP,1994
615,13:15.18,Moses KIBET,UGA,2011
616,13:15.19,Cameron LEVINS,CAN,2013
617,13:15.25,Bedan KAROKI,KEN,2014
617,13:15.25,Anthony ROTICH,USA,2024
619,13:15.31,Dietmar MILLONIG,AUT,1982
619,13:15.31,Pierre DÉLÈZE,SUI,1986
621,13:15.32,Ybeltal GASHAHUN,ETH,2025
622,13:15.33,Ian DOBSON,USA,2005
622,13:15.33,Diego ESTRADA,MEX,2013
624,13:15.44,Doug PADILLA,USA,1985
624,13:15.44,Charles NDIRANGU,KEN,2011
624,13:15.44,Brian BARRAZA,USA,2025
627,13:15.45,Leonard KORIR,KEN,2013
628,13:15.46,Simon BEDARD,FRA,2024
629,13:15.53,John Kimondo THUO,KEN,2011
630,13:15.54,Jake ROBERTSON,NZL,2013
631,13:15.56,Moses KOECH,KEN,2015
632,13:15.58,Sam GILMAN,USA,2025
633,13:15.59,Julian GOATER,GBR,1981
633,13:15.59,Rabii DOUKKANA,FRA,2018
635,13:15.61,Haftu TEKLU,ETH,2019
636,13:15.62,José REGALO,POR,1988
637,13:15.66,Felix BOUR,FRA,2022
638,13:15.7h,Abraham CHERONO,KEN,2000
639,13:15.70,Kotaro SHINOHARA,JPN,2024
640,13:15.72,Girma TOLA,ETH,1998
640,13:15.72,Ali ABDILMANA,ETH,2023
642,13:15.77,Gideon Kipkemoi KIPKETER,KEN,2010
643,13:15.81,Clement Kiprono LANGAT,KEN,2010
644,13:15.85,Kiprono SITONIK,KEN,2024
645,13:15.86,Jim SPIVEY,USA,1994
646,13:15.90,Peter Cheruiyot KIRUI,KEN,2009
647,13:15.91,Wifred Kipkoech TARAGON,KEN,2007
647,13:15.91,Brett ROBINSON,AUS,2018
649,13:15.94,Remmy Limo NDIWA,KEN,2016
650,13:15.95,Juan Manuel PANCORBO,ESP,1995
651,13:15.96,Samuel PRAKEL,USA,2022
652,13:15.98,Hosea KIPLANGAT,UGA,2023
652,13:15.98,Anthony CAMERIERI,USA,2025
654,13:16.01,Evans KURUI,KEN,2025
655,13:16.02,Dan BROWNE,USA,2004
656,13:16.03,Ryan HALL,USA,2005
657,13:16.07,Younéss ESSALHI,MAR,2013
658,13:16.09,Awet HABTE,ERI,2017
659,13:16.11,Felix KIBORE,QAT,2008
660,13:16.12,Jaouad TOUGANE,MAR,2016
661,13:16.13,Roberto GARCÍA,ESP,2004
662,13:16.14,Davor Aaron BIENENFELD,GER,2025
663,13:16.15,Mike CHESIRE,KEN,1993
664,13:16.20,Hamza CHAHID,MAR,2025
665,13:16.25,Amanuel MESEL,ERI,2011
665,13:16.25,Leonard BARSOTON,KEN,2015
667,13:16.26,Joseph KIMUTAI,KEN,2023
668,13:16.28,Mohamad ALGARNI,QAT,2023
669,13:16.29,Shadrack KIPKEMEI,KEN,2025
670,13:16.3h,Lasse VIRÉN,FIN,1972
671,13:16.31,Garrett HEATH,USA,2015
671,13:16.31,Endashaw RETA,ETH,2024
673,13:16.33,Ahmed DAHER,DJI,2025
674,13:16.34,Justus Kipchirchir KIPRONO,KEN,2004
675,13:16.38,Carlos LOPES,POR,1984
676,13:16.39,Gilbert Kipkosgei KIPROTICH,KEN,2025
677,13:16.40,Meba TADESSE,ETH,2004
677,13:16.40,Carlos GARCÍA,ESP,2004
677,13:16.40,Reynold CHERUIYOT,KEN,2025
680,13:16.42,Felix LIMO,KEN,2001
680,13:16.42,Vincent RONO,KEN,2014
682,13:16.51,Gideon Kipkertich RONO,KEN,2022
683,13:16.52,Amos KURGAT,KEN,2024
684,13:16.53,David TORRENCE,USA,2012
685,13:16.56,Tomonori YAMAGUCHI,JPN,2025
686,13:16.59,Samuel Tsegay TESFAMARIAM,ERI,2009
687,13:16.6h,Ron CLARKE,AUS,1966
688,13:16.60,Desta ALEMU,ETH,2010
689,13:16.61,Benard KIMELI,KEN,2020
690,13:16.63,Matthew RAMSDEN,AUS,2020
690,13:16.63,Anatoliy RYBAKOV,RUS,2022
692,13:16.66,Jonathan DAVIES,GBR,2023
692,13:16.66,Amos BARTELSMEYER,GER,2023
694,13:16.68,Geoffrey KIRUI,KEN,2013
694,13:16.68,Aarón LAS HERAS,ESP,2024
696,13:16.70,John NUTTALL,GBR,1995
696,13:16.70,Donovan CHRISTIEN,FRA,2024
698,13:16.71,Toby GILLEN,AUS,2025
699,13:16.73,Mikhail DASKO,URS,1991
700,13:16.76,Joshua CHELANGA,KEN,2000
701,13:16.81,John TREACY,IRL,1984
701,13:16.81,Jackson Kavesa MUEMA,KEN,2022
703,13:16.82,John MAINA,KEN,2016
703,13:16.82,Gary MARTIN,USA,2025
705,13:16.83,Joseph Kipkemboi KOSKEI,KEN,2004
705,13:16.83,Theo QUAX,NZL,2024
707,13:16.85,Amos Kipkemboi BETT,KEN,2023
707,13:16.85,Bastien AUGUSTO,FRA,2024
709,13:16.87,Girma ASSEFA,ETH,2007
710,13:16.88,Tadesse GETAHON,ISR,2025
711,13:16.91,Charles Karanja KAMAU,KEN,2023
712,13:16.94,Said AMERI,ALG,2024
713,13:16.95,Tyler DAY,USA,2020
714,13:16.97,Riley MASTERS,USA,2018
714,13:16.97,Willy FINK,USA,2022
716,13:16.98,Brahim KAAZOUZI,MAR,2017
717,13:17.08,Nicholas Mboroto KOSIMBEI,KEN,2016
717,13:17.08,Adam FOGG,GBR,2024
719,13:17.12,Josphat BOIT,KEN,2001
720,13:17.2h,Enn SELLIK,URS,1976
721,13:17.21,David BEDFORD,GBR,1972
721,13:17.21,Keith CULLEN,GBR,1997
723,13:17.24,Hiskel TEWELDE,ERI,2016
724,13:17.26,Dominic KIRUI,KEN,1992
724,13:17.26,Laban Kiptoo KOSGEI,KEN,2025
726,13:17.27,Rod DIXON,NZL,1976
726,13:17.27,Hamish CARSON,NZL,2022
728,13:17.37,Dmitriy DMITRIYEV,URS,1984
729,13:17.39,Yusef EL NASRI,ESP,2000
730,13:17.40,Gordon MUGI,KEN,2001
730,13:17.40,Titus WANBUA,KEN,2020
732,13:17.41,Mosinet GEREMEW,ETH,2012
733,13:17.42,David FITZSIMMONS,AUS,1977
734,13:17.44,John GREGOREK,USA,1987
735,13:17.46,Gennaro DI NAPOLI,ITA,1995
736,13:17.49,Ayad LAMDASSEM,MAR,2006
737,13:17.5h,Mohamed KEDIR,ETH,1980
738,13:17.50,Paul KAMAIS,KEN,2016
739,13:17.53,Thomas VANOPPEN,BEL,2025
740,13:17.54,Ibrahim HASSAN,DJI,2019
741,13:17.55,Sam MCENTEE,AUS,2017
742,13:17.59,Anders GÄRDERUD,SWE,1976
743,13:17.61,Addis ABEBE,ETH,1992
744,13:17.64,Masaya TSURUKAWA,JPN,2025
745,13:17.66,Aleksandr FEDOTKIN,URS,1979
746,13:17.69,Bronisław MALINOWSKI,POL,1976
747,13:17.71,Thierry PANTEL,FRA,1993
747,13:17.71,Mohamed KHALDI,ALG,2002
749,13:17.72,Yonas KIFLE,ERI,2002
750,13:17.73,Daniel NDIRITU,KEN,2024
751,13:17.75,Birhanu DELELE,ETH,2010
752,13:17.76,Shaun CREIGHTON,AUS,1995
753,13:17.77,Mumin GALA,DJI,2011
754,13:17.78,James Kamau KARIUKI,KEN,1994
755,13:17.80,Moses TANUI,KEN,1992
756,13:17.83,Cosmas Mwangi BOI,KEN,2022
757,13:17.84,Eamonn MARTIN,GBR,1989
758,13:17.85,Will GEOGHEGAN,USA,2015
759,13:17.88,Boniface USISIVU,KEN,1999
760,13:17.89,Zelalem BACHA,BRN,2013
760,13:17.89,Abderezak SULEMAN,ERI,2023
760,13:17.89,Dylan SCHUBERT,USA,2024
763,13:17.9h,Aleksandras ANTIPOVAS,URS,1979
763,13:17.9h,Nathaniel MUIR,GBR,1980
765,13:17.90,Yohan DURAND,FRA,2012
766,13:17.91,Khalid KAIROUANI,MAR,1996
767,13:17.93,Vincent Kiprotich KIBET,KEN,2022
768,13:17.94,Mohamed FARES,MAR,2022
769,13:17.95,Abdessamad OUKHELFEN,ESP,2020
770,13:17.97,Ayanleh SOULEIMAN,DJI,2015
771,13:17.98,Olivier IRABARUTA,BDI,2016
772,13:17.99,Leshane YEGEZU,ETH,2007
773,13:18.0h,Boris KUZNETSOV,URS,1976
774,13:18.00,Elijah KORIR,KEN,1998
774,13:18.00,Philip KIRUI,KEN,1999
774,13:18.00,Alemu BEKELE,BRN,2013
774,13:18.00,El Mahjoub DAZZA,MAR,2017
778,13:18.01,Suldan HASSAN,SWE,2020
779,13:18.02,William Kiptoo KIRUI,KEN,2002
780,13:18.06,Ian GILLESPIE,GBR,1997
781,13:18.07,Cormac FINNERTY,IRL,1995
781,13:18.07,Abrha GEBRU,ETH,2025
783,13:18.08,Bado WORKU MERDESSA,ETH,2005
784,13:18.15,Carlos MAYO,ESP,2021
785,13:18.17,Zouhair TALBI,MAR,2022
786,13:18.18,James Mwanzia MUTUKU,KEN,2024
787,13:18.19,Lasse ORIMUS,FIN,1976
787,13:18.19,Ralph KING,USA,1982
787,13:18.19,Abdelhak ZAKARIA,BRN,2003
787,13:18.19,Muthoni MUIRU,KEN,2023
791,13:18.20,Frank ZIMMERMANN,FRG,1978
792,13:18.2h,Filbert BAYI,TAN,1980
793,13:18.21,Daniel Muchunu MWANGI,KEN,2005
794,13:18.24,Edward MUGE,KEN,2006
795,13:18.29,Cyrille LAVENTURE,FRA,1988
795,13:18.29,Pietro RIVA,ITA,2024
797,13:18.32,Chala KELILE,ETH,1994
797,13:18.32,Yu MITSUYA,JPN,2007
799,13:18.35,Philemon Kipchumba YATOR,KEN,2011
800,13:18.40,Belete ASSEFA,ETH,2010
801,13:18.41,Charles Kipkoech CHERUIYOT,KEN,1984
801,13:18.41,Bernard Kipkemoi ROTICH,KEN,2008
803,13:18.42,Daniel HULING,USA,2013
804,13:18.43,Joel Kemboi KIMURER,KEN,2009
805,13:18.45,Matthew Kipkoech KIPRUTO,KEN,2024
806,13:18.46,Gennadiy FISHMAN,URS,1984
806,13:18.46,Brent VAUGHN,USA,2008
808,13:18.49,Yuta BANDO,JPN,2020
809,13:18.50,Nicholas ROGERS,USA,2000
810,13:18.53,Antonio PRIETO,ESP,1983
811,13:18.54,Mark NENOW,USA,1984
811,13:18.54,Salim KEDDAR,ALG,2023
813,13:18.55,Alexander OSTBERG,USA,2022
814,13:18.56,Hélder ORNELAS,POR,2000
815,13:18.59,Paulo GUERRA,POR,1995
816,13:18.6h,Steve JONES,GBR,1982
817,13:18.61,Per SVELA,NOR,2024
818,13:18.62,Philip KEMEI KIPKEMBOI,KEN,1996
819,13:18.65,Haymanot ALEW,ETH,2018
820,13:18.67,Lemma ALEMAYEHU,ETH,2000
821,13:18.68,Eric AVILA,USA,2020
822,13:18.69,Alyan Sultan AL QAHTANI,KSA,1996
823,13:18.74,Razini LEMETEKI,KEN,2021
824,13:18.78,Peter Kibet LAGAT,KEN,2016
825,13:18.80,Debebe WOLDESENBET,ETH,2010
826,13:18.81,Nick MCCORMICK,GBR,2012
827,13:18.82,Tadesse TOLA,ETH,2007
828,13:18.85,Yoann KOWAL,FRA,2024
829,13:18.88,Ernest KIMELI,KEN,2004
830,13:18.91,Nick ROSE,GBR,1984
830,13:18.91,Abdulkerim TEKI,ETH,2025
832,13:18.92,Elarbi KHATTABI,MAR,1995
833,13:18.93,Gebretsadik ABRAHA,ETH,2010
834,13:18.96,Alex Chesiro MASAI,KEN,2024
835,13:18.97,Bobby CURTIS,USA,2010
835,13:18.97,Philemon LIMO,KEN,2010
835,13:18.97,Nibret KINDE,ETH,2024
835,13:18.97,Miguel MOREIRA,POR,2025
839,13:18.98,Ali Hassan MAHBOOB,BRN,2008
839,13:18.98,Rodgers KWEMOI,KEN,2016
841,13:18.99,Samir MOUSSAOUI,ALG,2004
842,13:19.00,Kensuke TAKEZAWA,JPN,2007
842,13:19.00,Rabah ABOUD,ALG,2011
842,13:19.00,Daniele MEUCCI,ITA,2012
842,13:19.00,Dan KIPLANGAT,KEN,2023
846,13:19.03,Jon BROWN,GBR,1998
846,13:19.03,Philemon KEMEI CHERUIYOT,KEN,2002
848,13:19.07,Fikre ASSEFA,ETH,2010
849,13:19.09,Travis MAHONEY,USA,2024
850,13:19.1h,Craig VIRGIN,USA,1980
851,13:19.10,João CAMPOS,POR,1984
852,13:19.11,Robert BRANDT,USA,2021
853,13:19.12,Wesley LEDAMA,KEN,2017
853,13:19.12,Abbabiya SIMBASSA,USA,2021
855,13:19.13,Eamonn COGHLAN,IRL,1981
855,13:19.13,Patrick Mutunga MWIKYA,KEN,2011
857,13:19.19,Venanzio ORTIS,ITA,1981
857,13:19.19,Peter KAMAIS,KEN,2006
859,13:19.20,Rui SILVA,POR,2004
859,13:19.20,Yacob JARSO,ETH,2009
859,13:19.20,Andrew KIPTOO,KEN,2024
862,13:19.21,Boaz CHEBOIYWO,KEN,2008
863,13:19.22,Rudy CHAPA,USA,1979
863,13:19.22,Cathal LOMBARD,IRL,2003
865,13:19.24,George Kiprotich RONO,KEN,1980
865,13:19.24,Creed THOMPSON,USA,2025
867,13:19.25,Christoph HERLE,FRG,1985
868,13:19.26,Moses Mukono LETOYIE,KEN,2014
868,13:19.26,Robert Kipchirchir MWEI,KEN,2018
870,13:19.27,Kevin SULLIVAN,CAN,2007
870,13:19.27,Aadam Ismaeel KHAMIS,BRN,2007
872,13:19.28,John WALKER,NZL,1986
873,13:19.29,Edwin KIPSAISAK,KEN,2024
874,13:19.30,Said EL OTMANI,ITA,2019
874,13:19.30,Avinash Mukund SABLE,IND,2023
876,13:19.33,Johnathan RENIEWICKI,USA,2024
877,13:19.36,El Hassan EL ABBASSI,BRN,2016
878,13:19.37,Steve PLASENCIA,USA,1985
879,13:19.38,Alfred NGENO,KEN,2016
880,13:19.40,Duncan MACDONALD,USA,1976
880,13:19.40,Róbert ŠTEFKO,SVK,1995
882,13:19.41,Michael Kiprop TIONY,KEN,2006
883,13:19.42,Joseph Mana NDIRANGU,KEN,2017
884,13:19.43,John MAYOCK,GBR,2002
884,13:19.43,Marilson GOMES DOS SANTOS,BRA,2006
886,13:19.45,Samuel HAUGHIAN,GBR,2002
887,13:19.47,Ben CONNOR,GBR,2019
888,13:19.50,Todd WILLIAMS,USA,1995
889,13:19.51,Manfred KUSCHMANN,GDR,1977
890,13:19.52,Ray FLYNN,IRL,1984
891,13:19.55,Enock MITEI,KEN,2000
891,13:19.55,Soufiane BOUCHIKHI,BEL,2018
893,13:19.59,Abe GASHAHUN,ETH,2019
894,13:19.60,Ryan WILSON,USA,1999
895,13:19.62,Paul CUMMINGS,USA,1982
895,13:19.62,Kota MURAYAMA,JPN,2015
897,13:19.64,Antonio Fabian SILIO,ARG,1991
898,13:19.66,Ian MCCAFFERTY,GBR,1972
898,13:19.66,Will BARNICOAT,GBR,2024
898,13:19.66,Maxime CHAUMETON,RSA,2025
901,13:19.68,Ryan KIRKPATRICK,USA,2007
902,13:19.69,Jaouad GHARIB,MAR,2001
902,13:19.69,Nathan LAGAT,KEN,2005
904,13:19.70,Tariq Ahmed AL AMRI,KSA,2019
905,13:19.71,José Carlos ADÁN,ESP,1993
906,13:19.73,Jim HILL,USA,1983
906,13:19.73,Julius ONDIEKI,KEN,1995
906,13:19.73,Mounir MAIOUT,ALG,2011
909,13:19.76,Robert Kipkorir KIPCHUMBA,KEN,2001
910,13:19.82,Are NAKKIM,NOR,1989
911,13:19.83,William Malel SITONIK,KEN,2013
911,13:19.83,Daniel KOSEN,KEN,2025
913,13:19.92,Jonathon RILEY,USA,2007
913,13:19.92,James KIMEU,KEN,2021
915,13:19.96,Takuma SUNAOKA,JPN,2021
916,13:20.01,Martin FIZ,ESP,1991
917,13:20.05,Guillaume GRIMARD,BEL,2025
918,13:20.06,Steve OVETT,GBR,1986
919,13:20.07,Martti VAINIO,FIN,1983
920,13:20.09,Adrian PASSEY,GBR,1997
921,13:20.11,Tomoki OTA,JPN,2023
922,13:20.12,Andrew SAMBU,TAN,1991
923,13:20.14,Rachid CHEKHEMANI,FRA,2001
924,13:20.15,Robbie JOHNSTON,NZL,1996
925,13:20.16,Sondre Nordstad MOEN,NOR,2017
926,13:20.19,John TRAUTMANN,USA,1992
927,13:20.20,Larbi ZEROUAL,FRA,1995
928,13:20.24,Francis GONZALEZ,FRA,1979
929,13:20.25,Ed MORAN,USA,2010
929,13:20.25,Aaron BRAUN,USA,2012
929,13:20.25,Dominic LANGAT,KEN,2019
932,13:20.26,Meshack SANG,KEN,2005
933,13:20.29,Jonny DANIELSSON,SWE,1988
933,13:20.29,Samson NDIRANGU,KEN,2024
935,13:20.30,Karl KESKA,GBR,2002
935,13:20.30,Sanele MASONDO,RSA,2024
937,13:20.32,Kiplimo MUNERIA,KEN,2001
938,13:20.33,Tim NELSON,USA,2010
938,13:20.33,Nick WILLIS,NZL,2014
938,13:20.33,Derara HURISA,ETH,2018
941,13:20.34,Alberto LOZANO DE PEDRO,ESP,2013
941,13:20.34,Baldvin MAGNUSSON,ISL,2024
943,13:20.35,Gabriel Gerald GEAY,TAN,2017
944,13:20.36,Wilson WAIGWA,KEN,1980
945,13:20.39,Ambrose BORE,KEN,2016
946,13:20.43,Joshua MCDOUGAL,USA,2007
946,13:20.43,Dejeni REGASSA,BRN,2012
948,13:20.44,John HALVORSEN,NOR,1989
949,13:20.49,Harald NORPOTH,FRG,1973
949,13:20.49,Joe FALCON,USA,1990
951,13:20.51,Stephen RERIMOI,KEN,1999
952,13:20.53,Mahiedine MEKHISSI,FRA,2018
953,13:20.54,Knut KVALHEIM,NOR,1974
953,13:20.54,Hillary MOSOP,KEN,2022
955,13:20.56,Matt STRANGIO,USA,2025
956,13:20.57,Jorge TORRES,USA,2005
956,13:20.57,Alex KIBET,KEN,2013
958,13:20.6h,John NGENO,KEN,1976
959,13:20.61,Jamal Abdelmaji EISA MOHAMMED,ART,2024
960,13:20.62,Hillary KIPKOECH,KEN,2021
961,13:20.65,Sebastian FREY,AUT,2024
962,13:20.67,Edwin KIPKORIR,KEN,2009
963,13:20.73,Halez TAGUELMINT,FRA,1999
963,13:20.73,Milion YEHWALAESHET,ETH,2013
965,13:20.75,Lars-Ove STRØMØ,NOR,1988
966,13:20.76,Joey NOKES,USA,2025
967,13:20.79,Dereje CHEKOLE,ISR,2025
968,13:20.83,David TUWEI,KEN,2000
969,13:20.85,Réda BENZINE,ALG,1996
969,13:20.85,Mizan MEHARI,ETH,1998
969,13:20.85,Andrew BADDELEY,GBR,2010
969,13:20.85,Jonas GLANS,SWE,2022
973,13:20.88,Giuliano BATTOCLETTI,ITA,1999
974,13:20.89,Tuemay Weldlibanos TSEGAY,ERI,2013
975,13:20.91,Alejandro GOMEZ,ESP,1989
976,13:20.95,Fernando CARRO,ESP,2024
977,13:21.07,Detlef UHLEMANN,FRG,1976
977,13:21.07,Andy TROUARD,USA,2018
979,13:21.1h,Yohannes MOHAMED,ETH,1979
980,13:21.12,Juan Armando QUINTANILLA,MEX,1995
981,13:21.13,David LEWIS,GBR,1985
981,13:21.13,Said MECHAAL,ESP,2024
983,13:21.14,Barry SMITH,GBR,1981
983,13:21.14,Uwe MÖNKEMEYER,FRG,1986
985,13:21.16,Jeff SEE,USA,2015
986,13:21.17,Alene Emere RETA,ETH,2000
987,13:21.18,Kanta SHIMIZU,JPN,2023
988,13:21.2h,Anatoliy KRAKHMALYUK,URS,1983
989,13:21.21,Ayele MEZGEBU,ETH,1994
990,13:21.27,Yahia AZAÏDJ,ALG,1995
991,13:21.28,Benard KETER,USA,2022
992,13:21.31,Gerald Nicolas GIRALDO VILLA,COL,2019
993,13:21.35,Jordan GUSMAN,AUS,2019
994,13:21.40,Martin KEINO,KEN,2002
995,13:21.41,Laban CHEGE KIPKEMBOI,KEN,1995
996,13:21.43,Samson KIFLEMARIAM,ERI,2004
997,13:21.45,Patrick MWAKA,KEN,2010
998,13:21.47,Jirka ARNDT,GER,2000
999,13:21.49,Yuichiro UENO,JPN,2007
1000,13:21.50,Boki DIRIBA,ETH,2024
1001,13:21.51,Brian KIPTOO,KEN,2025
1002,13:21.52,Linus Kipwambok CHUMBA,KEN,2005
1003,13:21.53,Reid COOLSAET,CAN,2007
1004,13:21.54,Joel MWAURA,KEN,2022
1005,13:21.55,Will LEER,USA,2013
1005,13:21.55,Shadrack RONO,KEN,2024
1007,13:21.56,Samson KIMOBWA,KEN,1977
1007,13:21.56,Kazuki TAMURA,JPN,2024
1009,13:21.57,Barry KEANE,IRL,2022
1010,13:21.59,Victor Kipkirui KORIR,KEN,2020
1011,13:21.60,Chris FOX,USA,1983
1011,13:21.60,Paul DAVIES-HALE,GBR,1988
1013,13:21.61,Shadrack KIPLIMO KEMBOI,KEN,1995
1013,13:21.61,Miguel Angel MARTÍNEZ,ESP,2025
1015,13:21.65,Bernard SANG,KEN,2009
1016,13:21.66,Nassir DAWUD,ERI,2012
1017,13:21.68,Gerard TEBROKE,NED,1978
1017,13:21.68,Namakoe NKHASI,LES,2016
1019,13:21.73,Geoff TURNBULL,GBR,1986
1020,13:21.74,Geoffrey Siele KIPNGENO,KEN,2007
1021,13:21.78,Farid KHAYRULLIN,RUS,1992
1021,13:21.78,Eric VAN DER ELS,USA,2024
1023,13:21.79,Bisluke Kipkorir KIPLAGAT,KEN,2011
1024,13:21.8h,Knut BØRØ,NOR,1975
1025,13:21.81,Ryoma AOKI,JPN,2021
1026,13:21.83,Mark ROWLAND,GBR,1988
1027,13:21.84,Bernard Kipchirchir KIPLAGAT,KEN,2009
1028,13:21.85,Teresa NYAKOLA,ETH,2017
1028,13:21.85,Martin KIPROTICH,UGA,2022
1030,13:21.87,Steve PREFONTAINE,USA,1974
1031,13:21.9h,Jos HERMENS,NED,1978
1032,13:21.90,Risto ULMALA,FIN,1991
1032,13:21.90,Alexander MUNYAO,KEN,2016
1032,13:21.90,Peter LANGAT,KEN,2019
1035,13:21.92,Thomas BOYDEN,USA,2025
1036,13:21.93,Aniceto SIMOES,POR,1976
1036,13:21.93,Youssef NACER,MAR,2017
1036,13:21.93,Agunafr BEKELE,ETH,2018
1039,13:21.97,Hassan MOURHIT,MAR,2003
1040,13:21.98,Franco FAVA,ITA,1977
1041,13:22.00,Kaarlo MAANINKA,FIN,1980
1041,13:22.00,Salvatore VINCENTI,ITA,2000
1043,13:22.01,Shunsuke YOSHII,JPN,2023
1043,13:22.01,Hideto KOSODE,JPN,2024
1045,13:22.02,Peter Nderitu MURIUKI,KEN,2006
1046,13:22.03,Paul ARPIN,FRA,1988
1047,13:22.06,Dennis MUTUKU,KEN,2025
1048,13:22.07,Julius KORIR,KEN,1991
1049,13:22.08,Jason BUNSTON,CAN,1996
1049,13:22.08,Eric SPEAKMAN,NZL,2021
1051,13:22.09,Herbert STEPHAN,FRG,1987
1052,13:22.1h,Dan GLANS,SWE,1979
1052,13:22.1h,Stephen AUSTIN,AUS,1980
1054,13:22.10,Mogeni Benuel MAGOMA,KEN,2024
1055,13:22.11,Ignacio FRAGOSO,MEX,1992
1056,13:22.12,Satoshi IRIFUNE,JPN,2001
1057,13:22.13,Julio REY,ESP,1998
1058,13:22.14,Shadrack KIPTOO,KEN,2025
1059,13:22.15,William MUTWOL,KEN,1992
1060,13:22.17,Geoff SMITH,GBR,1982
1060,13:22.17,Gebo BURKA,ETH,2005
1060,13:22.17,Jerry MOTSAU,RSA,2023
